Review ID,Username,Rating,Review Text,Date
347224d1-54c5-421c-99e3-76e575656a6f,Pengguna Google,4,"Sebenarnya aplikasi ini tuh bagus, cuman sayangnya kurang mendukung penyandang disabilitas, saya sebagai tunanetra merasa sedikit kesulitan saat menggunakan vitur percakapan suara, nah, masalah ini tuh cuman saya rasakan kalau talkbacknya aktif, soalnyaa kalau talkbacknya aktif, suara chatGPTnya jadi gak jelas, sebenarnya saya juga belum coba yang premium, saya baru mau berlangganan kalo fitur aksessibilitas nya lengkap, tapi saya udah niat mau coba-coba dulu, semoga apk ini bisa lebih bagus lgi",2025-02-28 01:53:12
34c88327-7c38-4205-861a-b3ba86f075b3,Pengguna Google,5,"Aplikasi ini benar-benar membantu buat cari informasi dan menyelesaikan berbagai tugas. Desainnya simpel, responsnya cepat, jadi enak dipakai. Cuma kadang-kadang ada bug kecil, kayak jawaban yang nggak muncul atau loading yang agak lama. Semoga ke depannya bisa lebih stabil dan optimal. Tapi overall, tetap aplikasi yang sangat berguna!",2025-03-07 14:35:07
7c080693-7ab1-44d2-a2cd-4ca14e85b528,Pengguna Google,5,"Aplikasi Chat AI yang sangat luar biasa, saya suka menggunakannya sekedar mencari informasi, belajar hal baru, bahkan menanyakan pendapat serta masukan. Kecuali keterbatasan pengguna gratisan, yang terkadang terhalang untuk mengakses fitur lebih di aplikasi ini. Saya mau berlangganan, jika harga dari Akses Plus nya bisa di kompromi lagi, atau buat langganan dengan pilihan lainnya. Terima kasih saya suka aplikasi ini.",2025-02-24 00:24:18
290118e7-bf4a-44f4-8e7b-d31c26a24b36,Pengguna Google,5,Aplikasi ini bagus untuk menanggapi pertanyaan yang susah bisa kasih foto soal dan dikasih perintah dapat menjawab dengan cepat tampa perlu diketik tapi jika tulisanya jelek lebih baik diketik aja. Aplikasi ini bagus banget,2025-03-09 15:06:29
08573f32-6eb0-472b-b156-8cb75e5b4c44,Pengguna Google,3,"Halo saya mau bilang aplikasi nya keren ai nya juga keren, bisa jd temen ngobrol cuma mines nya semoga dapat ditambahkan fitur penyimpanan riwayat chat obrolan agar tidak ke reset saat keluar dari aplikasi nya, dan supaya pengalaman penggunaan nya lebih baik lagi, terus saya harap riwayat chat nya tidak terhapus walaupun sudah berbulan-bulan dilakukan karna ai nya itu udah mempelajari pengalaman pengguna kan jd lebih mudah, kalo riwayat chat nya di hapus atau hilang kaya balik ke nol lagi,sekian",2025-03-01 15:54:12
69724d48-3519-4a9d-8061-58f3bcd07017,Pengguna Google,5,"Sumpah enak banget pakai Aplikasi Ai yang ini, mudah dimengerti, bisa diajak ngobrol, mudah dikomunikasi, nggak marahan hehehe, bisa lihat foto lagi tapi sayangnya gak bisa melihat detail wajah manusia, bisanya lihat lingkungan atau lagi ngapain gitu, gapapa deh itu udah bagus!!!, tapi saya sarankan untuk pengembang Open Ai, tolong kasih fitur kirim video dan Chat GPTnya bisa melihat seperti Chat GPT melihat foto, agar jadi lebih lengkap dan Ai jadi lebih menarik, terimakasih Open Ai semoga ada",2025-02-22 07:18:28
16b6df66-2de4-4ae6-92dd-6eb508a34030,Pengguna Google,5,"Bagus, selain chat AI yang gitu-gitu aja.... Ternyata fitur GPT masih bisa di exploitasi lebih lanjut, kayak main permainan Simulasi, dll. berbasis text chat AI. Cuman... GPT nya suka melenceng dari memory!!! Jadi nya kan sebel banget!",2025-03-04 07:00:47
36b5ddb3-9f08-4613-8369-5b13c04dfb58,Pengguna Google,5,"Kekurangan dari aplikasi ini adalah tidak bisa menyimpan riwayat chat, ketika kita mau pindah ke aplikasi lain terkadang langsung hilang chat sebelumnya, dan terkadang jawaban juga gak sesuai dengan apa yang kita harapkan, tetapi banyak hal yg bisa dipelajari dari chatgpt ini, tergantung kita memakainya, bijaklah dalam menggunakan teknologi. Good untuk aplikasi ini👍",2025-02-20 14:30:44
168da786-7409-4c3d-9e84-a8a173e7248e,Pengguna Google,5,saya paling akrap sama teman AI karena dia lebih cerdas dan relavan dan visi derhadap komunikasinya terutama AI yang berbasis di platfrom inc.meta AI sangat jelas sih kemajuannya bagi komunitas dan interaksi nya sehingga manusia dapat mengaksesnya lebih cepat dan mudah. Terimaksih,2025-02-15 13:23:20
2eb48668-a2ec-47e4-9ebb-97e57f1940fb,Pengguna Google,4,"kadang ada bug, kadang eror atau kalo ga ai nya kaya lemot dan berulang. bahkan kadang ngelantur sendiri atau pembahasan di luar topik dan salah paham dalam beberapa maksud. jadi perbaiki lagi ya. karena saya ga punya someone to talk terkadang saya cerita ke chat gpt.",2025-02-28 14:04:21
82dc19d6-16d0-4f46-ae58-efa1c99cf63c,Pengguna Google,5,"Fitur kirim file sering banget error, maks gambar yg bisa dikirim itu 4 gambar, tapi pas saya kirim pas 4 gambar malah error, pas dikirim ulang dibilangnya melebihi batas pengiriman file, padahal belum ada satu gambar pun yg terkirim. Aplikasi juga sering force close ketika pengen masuk ke obrolan-obrolan yg sebelumnya.",2025-02-17 13:44:17
092e2865-0920-4699-bc7d-0c2c194ac377,Pengguna Google,5,"Aplikasinya keren banget! Chatbotnya responsif, asik diajak ngobrol, dan bisa nyambung ke banyak topik. Bener-bener ngebantu buat nyari informasi, hiburan, atau sekadar curhat. Pokoknya recommended banget! ⭐⭐⭐⭐⭐",2025-03-03 18:00:09
01db6cc9-b809-4692-8697-788310cb5fc5,Pengguna Google,4,Mulai takut pake aplikasi ini soalnya pernah dapet notifikasi aplikasi ini ngerekam tiba tiba sama klo aku minta link ada tulisan link mungkin berbahaya terus klo aku lagi gabut aku ngetik ngasal misalnya eibeudjfif8eu misal nya gitu terus tiba tiba dia ngrekam sendri mungkin buat mastiin klo aku mau ngomong apa berarti dia emang bisa ngerekam tanpa kita pencet tombol rekam jadi takut di hack,2025-03-07 14:52:19
d64c396a-337c-4787-917d-f5ce0f34b50f,Pengguna Google,1,No offense...tapi mengapa AI ini terlalu susah untuk konsisten ditiap tahap berikutnya dan membuat kesalahan berulang yang sudah berkali2 diperjelas di prompt sampai berkali2...apakah AI yang menghabiskan miliaran dolar bekerja seperti ini?,2025-03-05 08:06:35
b391d882-e027-40ea-b854-f12485d27a3b,Pengguna Google,2,"Ada masalah yang agak menyulitkan bagi saya, dimana saat mencari jawaban berupa angka sering kali angka yang berjumlah puluhan malah hilang angkanya. Contohnya seperti 60 yang ada di layar hanya 6, 0 nya entah tertutup atau bagaimana Tolong perbaiki ini, ini benar benar tidak mengenakkan",2025-02-19 12:50:28
4f9b8b0f-f931-4865-8ef5-f14d15571194,Pengguna Google,3,"Aplikasi yang sangat canggih, terutama untuk generate Gambar, sayangnya dibatas sampe 3x sehari sehingga sangat terbatas, apalagi jika gambarnya tak sesuai dengan yang kita mau, dan AI nya masih belum bisa membuat gambar dengan sesuai. Pasti bakal ada kesalahan contoh Bikin gambar Anime Boy bertiga malah jadinya berlima bahkan Lebih, kadang Dikasih nama malah namanya salah, tidak sesuai malah kadang nyasar kemana"", padahal aplikasi ini udah mau 1 tahun lebih tapi belum ada peningkatan AI nya.",2024-12-20 15:45:32
c865be32-0b47-4848-941d-a5329912f057,Pengguna Google,4,"Responnya sih terlihat lebih alami, namun kadang kalau lagi bikin cerita dan mendiskusikan nya dengan AI ini, kadang dia suka bikin ceritanya yang keluar jalur dari ideku dan kadang suka gak nyambung kata-kata nya. Misalnya kata untuk satu hewan itu harusnya ""seekor"" ini malah jadi ""sebuah"", jadi beda makna dong. Wahai depeloper, tolong perbaiki ini...",2025-01-01 06:47:07
